360720,11.40,47.30,0.00,0.00,0.18,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 18:10:41
360721,11.30,47.10,0.05,0.00,0.18,51.40,179.7.224.186,PUN-JG167-S1,2023-07-16 18:11:41
360722,11.40,46.70,0.00,0.00,0.18,50.70,179.7.224.186,PUN-JG167-S1,2023-07-16 18:12:41
360723,11.50,45.90,0.00,0.00,0.19,50.70,179.7.224.186,PUN-JG167-S1,2023-07-16 18:13:41
360724,11.60,44.50,0.05,0.01,0.17,50.25,179.7.224.186,PUN-JG167-S1,2023-07-16 18:14:41
360725,11.50,43.70,0.00,0.00,0.19,50.75,179.7.224.186,PUN-JG167-S1,2023-07-16 18:15:41
360726,11.70,43.20,0.00,0.00,0.19,50.40,179.7.224.186,PUN-JG167-S1,2023-07-16 18:16:41
360727,11.70,43.00,0.00,0.00,0.19,50.15,179.7.224.186,PUN-JG167-S1,2023-07-16 18:17:41
360728,11.80,43.60,0.00,0.00,0.18,50.80,179.7.224.186,PUN-JG167-S1,2023-07-16 18:18:40
360729,11.70,44.10,0.05,0.00,0.19,50.65,179.7.224.186,PUN-JG167-S1,2023-07-16 18:19:40
360730,11.80,44.10,0.00,0.00,0.18,50.00,179.7.224.186,PUN-JG167-S1,2023-07-16 18:20:40
360731,11.80,44.20,0.00,0.00,0.18,50.25,179.7.224.186,PUN-JG167-S1,2023-07-16 18:21:40
360732,11.80,43.50,0.00,0.00,0.21,50.15,179.7.224.186,PUN-JG167-S1,2023-07-16 18:22:40
360733,11.70,43.30,0.00,0.00,0.19,49.60,179.7.224.186,PUN-JG167-S1,2023-07-16 18:23:40
360734,11.80,43.20,0.00,0.00,0.17,50.60,179.7.224.186,PUN-JG167-S1,2023-07-16 18:24:40
360735,11.70,42.70,0.00,0.00,0.19,49.75,179.7.224.186,PUN-JG167-S1,2023-07-16 18:25:40
360736,11.60,42.30,0.00,0.00,0.19,50.55,179.7.224.186,PUN-JG167-S1,2023-07-16 18:26:40
360737,11.70,42.60,0.00,0.00,0.19,50.40,179.7.224.186,PUN-JG167-S1,2023-07-16 18:27:40
360738,11.60,42.10,0.00,0.00,0.19,50.20,179.7.224.186,PUN-JG167-S1,2023-07-16 18:28:40
360739,11.60,42.50,0.00,0.00,0.19,49.90,179.7.224.186,PUN-JG167-S1,2023-07-16 18:29:40
360740,11.40,42.40,0.00,0.00,0.17,50.35,179.7.224.186,PUN-JG167-S1,2023-07-16 18:30:40
360741,11.40,42.30,0.00,0.00,0.18,50.70,179.7.224.186,PUN-JG167-S1,2023-07-16 18:31:40
360742,11.40,42.30,0.00,0.00,0.17,51.20,179.7.224.186,PUN-JG167-S1,2023-07-16 18:32:40
360743,11.40,43.10,0.00,0.00,0.19,50.85,179.7.224.186,PUN-JG167-S1,2023-07-16 18:33:40
360744,11.50,42.80,0.00,0.00,0.19,50.15,179.7.224.186,PUN-JG167-S1,2023-07-16 18:34:39
360745,11.40,43.30,0.00,0.00,0.16,50.80,179.7.224.186,PUN-JG167-S1,2023-07-16 18:35:39
360746,11.40,43.80,0.05,0.00,0.17,50.40,179.7.224.186,PUN-JG167-S1,2023-07-16 18:36:39
360747,11.40,43.90,0.00,0.00,0.21,50.00,179.7.224.186,PUN-JG167-S1,2023-07-16 18:37:39
360748,11.40,44.50,0.00,0.00,0.19,50.60,179.7.224.186,PUN-JG167-S1,2023-07-16 18:38:39
360749,11.50,44.50,0.00,0.00,0.19,50.90,179.7.224.186,PUN-JG167-S1,2023-07-16 18:39:39
360750,11.40,44.80,0.00,0.00,0.19,50.85,179.7.224.186,PUN-JG167-S1,2023-07-16 18:40:39
360751,11.40,44.60,0.00,0.00,0.19,50.85,179.7.224.186,PUN-JG167-S1,2023-07-16 18:41:39
360752,11.30,44.50,0.05,0.00,0.17,50.95,179.7.224.186,PUN-JG167-S1,2023-07-16 18:42:39
360753,11.40,45.10,0.00,0.00,0.17,51.00,179.7.224.186,PUN-JG167-S1,2023-07-16 18:43:39
360754,11.30,45.00,0.00,0.00,0.18,50.35,179.7.224.186,PUN-JG167-S1,2023-07-16 18:44:39
360755,11.40,45.30,0.00,0.00,0.19,51.50,179.7.224.186,PUN-JG167-S1,2023-07-16 18:45:39
360756,11.30,45.60,0.05,0.00,0.18,50.80,179.7.224.186,PUN-JG167-S1,2023-07-16 18:46:39
360757,11.20,45.90,0.00,0.00,0.18,50.80,179.7.224.186,PUN-JG167-S1,2023-07-16 18:47:39
360758,11.20,46.20,0.00,0.00,0.19,50.45,179.7.224.186,PUN-JG167-S1,2023-07-16 18:48:39
360759,11.10,46.40,0.00,0.00,0.20,51.70,179.7.224.186,PUN-JG167-S1,2023-07-16 18:49:39
360760,11.10,47.10,0.00,0.00,0.17,51.30,179.7.224.186,PUN-JG167-S1,2023-07-16 18:50:39
360761,11.20,47.40,0.00,0.00,0.18,50.65,179.7.224.186,PUN-JG167-S1,2023-07-16 18:51:39
360762,11.20,47.30,0.00,0.00,0.16,50.80,179.7.224.186,PUN-JG167-S1,2023-07-16 18:52:39
360763,11.10,47.60,0.00,0.00,0.18,50.85,179.7.224.186,PUN-JG167-S1,2023-07-16 18:53:39
360764,11.20,47.80,0.00,0.00,0.17,50.55,179.7.224.186,PUN-JG167-S1,2023-07-16 18:54:39
360765,11.10,47.80,0.00,0.00,0.18,50.90,179.7.224.186,PUN-JG167-S1,2023-07-16 18:55:39
360766,11.20,47.80,0.00,0.00,0.19,50.80,179.7.224.186,PUN-JG167-S1,2023-07-16 18:56:39
360767,11.20,47.90,0.00,0.00,0.20,51.15,179.7.224.186,PUN-JG167-S1,2023-07-16 18:57:39
360768,11.10,48.20,0.00,0.00,0.19,50.45,179.7.224.186,PUN-JG167-S1,2023-07-16 18:58:39
360769,11.20,48.40,0.00,0.00,0.20,50.95,179.7.224.186,PUN-JG167-S1,2023-07-16 18:59:39
360770,11.10,48.20,0.00,0.00,0.17,50.90,179.7.224.186,PUN-JG167-S1,2023-07-16 19:00:39
360771,11.00,48.70,0.00,0.00,0.18,49.95,179.7.224.186,PUN-JG167-S1,2023-07-16 19:01:39
360772,11.10,48.90,0.00,0.00,0.19,50.95,179.7.224.186,PUN-JG167-S1,2023-07-16 19:02:39
360773,11.00,49.20,0.05,0.00,0.19,51.50,179.7.224.186,PUN-JG167-S1,2023-07-16 19:03:39
360774,11.10,49.30,0.00,0.00,0.18,50.90,179.7.224.186,PUN-JG167-S1,2023-07-16 19:04:39
360775,11.10,49.60,0.00,0.00,0.19,50.70,179.7.224.186,PUN-JG167-S1,2023-07-16 19:05:39
360776,11.10,49.40,0.00,0.00,0.19,50.55,179.7.224.186,PUN-JG167-S1,2023-07-16 19:06:39
360777,11.10,49.00,0.00,0.00,0.18,51.00,179.7.224.186,PUN-JG167-S1,2023-07-16 19:07:39
360778,11.10,49.80,0.00,0.00,0.19,50.80,179.7.224.186,PUN-JG167-S1,2023-07-16 19:08:39
360779,11.00,50.10,0.00,0.00,0.18,51.10,179.7.224.186,PUN-JG167-S1,2023-07-16 19:09:39
360780,11.00,50.00,0.00,0.00,0.19,50.75,179.7.224.186,PUN-JG167-S1,2023-07-16 19:10:39
360781,11.10,49.60,0.05,0.00,0.17,50.65,179.7.224.186,PUN-JG167-S1,2023-07-16 19:11:39
360782,11.10,49.70,0.00,0.00,0.19,51.00,179.7.224.186,PUN-JG167-S1,2023-07-16 19:12:39
360783,11.10,50.00,0.00,0.00,0.18,50.70,179.7.224.186,PUN-JG167-S1,2023-07-16 19:13:39
360784,11.10,50.10,0.05,0.00,0.17,50.95,179.7.224.186,PUN-JG167-S1,2023-07-16 19:14:39
360785,11.10,50.60,0.00,0.00,0.19,51.25,179.7.224.186,PUN-JG167-S1,2023-07-16 19:15:39
360786,11.10,50.80,0.00,0.00,0.18,50.65,179.7.224.186,PUN-JG167-S1,2023-07-16 19:16:39
360787,11.00,51.00,0.10,0.00,0.18,51.20,179.7.224.186,PUN-JG167-S1,2023-07-16 19:17:39
360788,11.10,50.70,0.05,0.00,0.18,51.40,179.7.224.186,PUN-JG167-S1,2023-07-16 19:18:39
360789,11.00,51.20,0.00,0.00,0.17,51.00,179.7.224.186,PUN-JG167-S1,2023-07-16 19:19:39
360790,10.90,51.30,0.00,0.00,0.20,51.40,179.7.224.186,PUN-JG167-S1,2023-07-16 19:20:39
360791,11.00,51.20,0.00,0.00,0.17,51.50,179.7.224.186,PUN-JG167-S1,2023-07-16 19:21:39
360792,11.00,51.10,0.00,0.00,0.16,50.80,179.7.224.186,PUN-JG167-S1,2023-07-16 19:22:39
360793,11.00,51.40,0.00,0.00,0.19,51.40,179.7.224.186,PUN-JG167-S1,2023-07-16 19:23:39
360794,10.90,51.40,0.00,0.00,0.19,51.50,179.7.224.186,PUN-JG167-S1,2023-07-16 19:24:39
360795,10.80,51.90,0.00,0.00,0.18,50.75,179.7.224.186,PUN-JG167-S1,2023-07-16 19:25:39
360796,10.90,52.10,0.00,0.00,0.17,51.00,179.7.224.186,PUN-JG167-S1,2023-07-16 19:26:39
360797,10.80,52.00,0.00,0.00,0.17,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 19:27:39
360798,10.90,52.00,0.00,0.00,0.17,51.30,179.7.224.186,PUN-JG167-S1,2023-07-16 19:28:39
360799,10.90,52.00,0.00,0.00,0.18,50.95,179.7.224.186,PUN-JG167-S1,2023-07-16 19:29:39
360800,10.80,52.10,0.00,0.00,0.17,50.55,179.7.224.186,PUN-JG167-S1,2023-07-16 19:30:39
360801,10.80,52.20,0.00,0.00,0.18,51.35,179.7.224.186,PUN-JG167-S1,2023-07-16 19:31:39
360802,10.80,52.40,0.00,0.00,0.19,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 19:32:38
360803,10.70,52.80,0.00,0.00,0.20,51.30,179.7.224.186,PUN-JG167-S1,2023-07-16 19:33:38
360804,10.70,53.00,0.00,0.00,0.19,50.90,179.7.224.186,PUN-JG167-S1,2023-07-16 19:34:38
360805,10.70,53.10,0.00,0.00,0.19,51.50,179.7.224.186,PUN-JG167-S1,2023-07-16 19:35:38
360806,10.60,52.90,0.05,0.00,0.17,51.05,179.7.224.186,PUN-JG167-S1,2023-07-16 19:36:38
360807,10.50,53.30,0.00,0.00,0.19,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 19:37:38
360808,10.50,52.60,0.00,0.00,0.19,50.95,179.7.224.186,PUN-JG167-S1,2023-07-16 19:38:38
360809,10.50,53.20,0.00,0.00,0.17,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 19:39:38
360810,10.60,53.20,0.00,0.00,0.17,51.70,179.7.224.186,PUN-JG167-S1,2023-07-16 19:40:38
360811,10.60,53.50,0.00,0.00,0.20,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 19:41:39
360812,10.50,52.60,0.00,0.00,0.18,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 19:42:39
360813,10.50,52.60,0.00,0.00,0.19,51.35,179.7.224.186,PUN-JG167-S1,2023-07-16 19:43:39
360814,10.40,53.00,0.00,0.00,0.19,51.00,179.7.224.186,PUN-JG167-S1,2023-07-16 19:44:39
360815,10.50,52.70,0.00,0.00,0.19,51.50,179.7.224.186,PUN-JG167-S1,2023-07-16 19:45:39
360816,10.50,52.80,0.05,0.00,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 19:46:38
360817,10.50,53.10,0.00,0.00,0.20,50.95,179.7.224.186,PUN-JG167-S1,2023-07-16 19:47:38
360818,10.50,52.60,0.00,0.00,0.17,51.15,179.7.224.186,PUN-JG167-S1,2023-07-16 19:48:38
360819,10.60,52.90,0.00,0.00,0.17,50.35,179.7.224.186,PUN-JG167-S1,2023-07-16 19:49:38
360820,10.50,52.40,0.00,0.00,0.17,51.40,179.7.224.186,PUN-JG167-S1,2023-07-16 19:50:38
360821,10.50,52.40,0.00,0.00,0.18,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 19:51:38
360822,10.40,52.50,0.00,0.00,0.19,51.50,179.7.224.186,PUN-JG167-S1,2023-07-16 19:52:38
360823,10.30,52.40,0.00,0.00,0.17,51.50,179.7.224.186,PUN-JG167-S1,2023-07-16 19:53:38
360824,10.30,52.40,0.00,0.00,0.17,51.60,179.7.224.186,PUN-JG167-S1,2023-07-16 19:54:38
360825,10.20,53.20,0.00,0.00,0.18,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 19:55:38
360826,10.30,53.30,0.05,0.00,0.19,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 19:56:38
360827,10.30,53.40,0.00,0.00,0.17,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 19:57:38
360828,10.20,53.00,0.00,0.00,0.19,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 19:58:38
360829,10.30,53.20,0.00,0.00,0.18,51.40,179.7.224.186,PUN-JG167-S1,2023-07-16 19:59:38
360830,10.20,52.90,0.00,0.00,0.19,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 20:00:38
360831,10.20,53.30,0.00,0.00,0.19,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 20:01:38
360832,10.20,53.10,0.00,0.00,0.19,51.80,179.7.224.186,PUN-JG167-S1,2023-07-16 20:02:39
360833,10.00,53.20,0.00,0.00,0.18,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 20:03:38
360834,9.90,53.80,0.00,0.00,0.17,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 20:04:38
360835,9.90,53.80,0.00,0.00,0.17,52.10,179.7.224.186,PUN-JG167-S1,2023-07-16 20:05:38
360836,9.80,53.90,0.00,0.00,0.19,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 20:06:39
360837,9.70,53.20,0.00,0.00,0.18,51.90,179.7.224.186,PUN-JG167-S1,2023-07-16 20:07:38
360838,9.70,52.90,0.00,0.00,0.19,52.10,179.7.224.186,PUN-JG167-S1,2023-07-16 20:08:38
360839,9.70,53.40,0.00,0.00,0.20,51.10,179.7.224.186,PUN-JG167-S1,2023-07-16 20:09:38
360840,9.80,53.50,0.00,0.00,0.19,51.80,179.7.224.186,PUN-JG167-S1,2023-07-16 20:10:38
360841,9.80,52.80,0.00,0.00,0.17,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 20:11:39
360842,9.80,52.20,0.00,0.00,0.20,52.10,179.7.224.186,PUN-JG167-S1,2023-07-16 20:12:39
360843,9.90,51.60,0.00,0.00,0.18,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 20:13:39
360844,9.90,51.70,0.00,0.00,0.18,52.00,179.7.224.186,PUN-JG167-S1,2023-07-16 20:14:38
360845,9.80,51.40,0.00,0.00,0.18,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 20:15:38
360846,9.90,50.80,0.00,0.00,0.19,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 20:16:38
360847,9.90,50.40,0.00,0.00,0.18,51.10,179.7.224.186,PUN-JG167-S1,2023-07-16 20:17:38
360848,9.90,50.20,0.00,0.00,0.19,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 20:18:38
360849,9.80,48.90,0.00,0.00,0.18,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 20:19:38
360850,9.80,48.30,0.00,0.00,0.19,51.70,179.7.224.186,PUN-JG167-S1,2023-07-16 20:20:38
360851,9.80,47.40,0.00,0.00,0.20,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 20:21:38
360852,9.80,46.00,0.00,0.00,0.18,52.00,179.7.224.186,PUN-JG167-S1,2023-07-16 20:22:38
360853,9.90,45.30,0.00,0.00,0.18,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 20:23:38
360854,9.90,44.30,0.00,0.00,0.18,52.60,179.7.224.186,PUN-JG167-S1,2023-07-16 20:24:38
360855,9.80,44.40,0.00,0.00,0.19,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 20:25:38
360856,9.90,43.80,0.00,0.00,0.18,51.60,179.7.224.186,PUN-JG167-S1,2023-07-16 20:26:38
360857,9.90,43.80,0.00,0.00,0.19,52.90,179.7.224.186,PUN-JG167-S1,2023-07-16 20:27:38
360858,9.80,42.60,0.00,0.00,0.17,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 20:28:38
360859,9.90,42.30,0.00,0.00,0.20,51.35,179.7.224.186,PUN-JG167-S1,2023-07-16 20:29:38
360860,9.80,42.00,0.05,0.00,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 20:30:38
360861,9.80,41.60,0.00,0.00,0.19,51.50,179.7.224.186,PUN-JG167-S1,2023-07-16 20:31:38
360862,9.80,40.90,0.00,0.00,0.19,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 20:32:38
360863,9.90,40.90,0.00,0.00,0.19,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 20:33:38
360864,9.90,40.70,0.00,0.00,0.19,51.20,179.7.224.186,PUN-JG167-S1,2023-07-16 20:34:38
360865,9.80,40.70,0.00,0.00,0.18,51.25,179.7.224.186,PUN-JG167-S1,2023-07-16 20:35:38
360866,9.80,40.70,0.00,0.00,0.18,52.50,179.7.224.186,PUN-JG167-S1,2023-07-16 20:36:38
360867,9.80,40.90,0.00,0.00,0.17,51.80,179.7.224.186,PUN-JG167-S1,2023-07-16 20:37:38
360868,9.70,40.80,0.00,0.00,0.18,51.25,179.7.224.186,PUN-JG167-S1,2023-07-16 20:38:38
360869,9.60,40.80,0.00,0.00,0.17,51.90,179.7.224.186,PUN-JG167-S1,2023-07-16 20:39:38
360870,9.70,40.80,0.00,0.00,0.19,51.40,179.7.224.186,PUN-JG167-S1,2023-07-16 20:40:38
360871,9.70,41.30,0.00,0.00,0.18,52.10,179.7.224.186,PUN-JG167-S1,2023-07-16 20:41:39
360872,9.60,41.60,0.00,0.00,0.20,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 20:42:39
360873,9.70,41.70,0.00,0.00,0.18,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 20:43:39
360874,9.60,41.50,0.00,0.00,0.18,52.50,179.7.224.186,PUN-JG167-S1,2023-07-16 20:44:39
360875,9.60,41.50,0.00,0.00,0.19,51.80,179.7.224.186,PUN-JG167-S1,2023-07-16 20:45:39
360876,9.60,41.60,0.00,0.00,0.18,53.40,179.7.224.186,PUN-JG167-S1,2023-07-16 20:46:39
360877,9.50,41.70,0.05,0.00,0.20,51.90,179.7.224.186,PUN-JG167-S1,2023-07-16 20:47:39
360878,9.50,42.30,0.00,0.00,0.18,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 20:48:38
360879,9.60,42.30,0.00,0.00,0.19,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 20:49:39
360880,9.60,42.50,0.00,0.00,0.19,52.80,179.7.224.186,PUN-JG167-S1,2023-07-16 20:50:39
360881,9.70,43.10,0.00,0.00,0.18,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 20:51:39
360882,9.50,42.90,0.00,0.00,0.18,52.40,179.7.224.186,PUN-JG167-S1,2023-07-16 20:52:39
360883,9.70,43.30,0.00,0.00,0.20,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 20:53:39
360884,9.70,43.80,0.00,0.00,0.19,52.40,179.7.224.186,PUN-JG167-S1,2023-07-16 20:54:39
360885,9.60,44.20,0.00,0.00,0.18,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 20:55:39
360886,9.60,44.50,0.00,0.00,0.17,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 20:56:39
360887,9.60,43.90,0.00,0.00,0.18,51.15,179.7.224.186,PUN-JG167-S1,2023-07-16 20:57:38
360888,9.60,44.50,0.00,0.00,0.19,53.20,179.7.224.186,PUN-JG167-S1,2023-07-16 20:58:38
360889,9.60,44.40,0.00,0.00,0.18,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 20:59:38
360890,9.50,44.50,0.00,0.00,0.18,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 21:00:38
360891,9.50,45.20,0.05,0.00,0.18,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 21:01:38
360892,9.60,45.60,0.00,0.00,0.19,53.00,179.7.224.186,PUN-JG167-S1,2023-07-16 21:02:38
360893,9.70,45.70,0.00,0.00,0.21,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 21:03:38
360894,9.60,45.70,0.00,0.00,0.18,53.70,179.7.224.186,PUN-JG167-S1,2023-07-16 21:04:38
360895,9.70,46.00,0.00,0.00,0.18,50.70,179.7.224.186,PUN-JG167-S1,2023-07-16 21:05:39
360896,9.60,46.20,0.00,0.00,0.19,54.20,179.7.224.186,PUN-JG167-S1,2023-07-16 21:06:39
360897,9.70,46.20,0.00,0.00,0.19,50.60,179.7.224.186,PUN-JG167-S1,2023-07-16 21:07:39
360898,9.80,46.10,0.00,0.00,0.19,53.30,179.7.224.186,PUN-JG167-S1,2023-07-16 21:08:40
360899,9.60,45.70,0.00,0.00,0.18,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 21:09:40
360900,9.70,45.60,0.00,0.00,0.18,52.00,179.7.224.186,PUN-JG167-S1,2023-07-16 21:10:40
360901,9.60,45.70,0.05,0.00,0.18,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 21:11:40
360902,9.70,45.20,0.05,0.00,0.19,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 21:12:40
360903,9.70,44.40,0.00,0.00,0.18,52.95,179.7.224.186,PUN-JG167-S1,2023-07-16 21:13:40
360904,9.70,44.70,0.00,0.00,0.18,53.00,179.7.224.186,PUN-JG167-S1,2023-07-16 21:14:40
360905,9.60,44.10,0.00,0.00,0.16,52.60,179.7.224.186,PUN-JG167-S1,2023-07-16 21:15:40
360906,9.70,44.10,0.00,0.00,0.18,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 21:16:40
360907,9.60,44.40,0.00,0.00,0.16,53.10,179.7.224.186,PUN-JG167-S1,2023-07-16 21:17:40
360908,9.60,43.90,0.00,0.00,0.20,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 21:18:40
360909,9.60,44.20,0.00,0.00,0.18,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 21:19:41
360910,9.60,44.10,0.00,0.00,0.18,52.50,179.7.224.186,PUN-JG167-S1,2023-07-16 21:20:41
360911,9.60,43.90,0.05,0.00,0.19,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 21:21:41
360912,9.60,43.30,0.05,0.00,0.19,53.80,179.7.224.186,PUN-JG167-S1,2023-07-16 21:22:41
360913,9.50,43.40,0.00,0.00,0.19,51.90,179.7.224.186,PUN-JG167-S1,2023-07-16 21:23:41
360914,9.60,43.40,0.00,0.00,0.19,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 21:24:41
360915,9.60,43.50,0.00,0.00,0.18,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 21:25:41
360916,9.60,43.40,0.00,0.00,0.19,52.40,179.7.224.186,PUN-JG167-S1,2023-07-16 21:26:41
360917,9.50,43.40,0.00,0.00,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 21:27:41
360918,9.50,43.20,0.00,0.00,0.18,53.20,179.7.224.186,PUN-JG167-S1,2023-07-16 21:28:41
360919,9.60,43.00,0.00,0.00,0.17,52.00,179.7.224.186,PUN-JG167-S1,2023-07-16 21:29:41
360920,9.60,43.00,0.00,0.00,0.18,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 21:30:41
360921,9.50,42.90,0.00,0.00,0.17,52.20,179.7.224.186,PUN-JG167-S1,2023-07-16 21:31:41
360922,9.50,43.00,0.00,0.00,0.19,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 21:32:41
360923,9.50,43.00,0.00,0.00,0.19,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 21:33:41
360924,9.50,43.40,0.00,0.00,0.19,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 21:34:41
360925,9.50,43.40,0.00,0.00,0.19,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 21:35:41
360926,9.40,43.60,0.00,0.00,0.18,51.90,179.7.224.186,PUN-JG167-S1,2023-07-16 21:36:41
360927,9.50,43.60,0.00,0.01,0.19,52.20,179.7.224.186,PUN-JG167-S1,2023-07-16 21:37:42
360928,9.50,44.10,0.00,0.00,0.17,51.35,179.7.224.186,PUN-JG167-S1,2023-07-16 21:38:42
360929,9.50,44.20,0.00,0.00,0.18,52.20,179.7.224.186,PUN-JG167-S1,2023-07-16 21:39:42
360930,9.40,44.60,0.00,0.00,0.17,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 21:40:42
360931,9.30,44.70,0.00,0.00,0.19,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 21:41:42
360932,9.30,44.90,0.05,0.00,0.19,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 21:42:42
360933,9.30,45.60,0.00,0.00,0.19,52.20,179.7.224.186,PUN-JG167-S1,2023-07-16 21:43:42
360934,9.40,44.80,0.00,0.00,0.19,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 21:44:42
360935,9.30,43.90,0.00,0.00,0.19,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 21:45:42
360936,9.30,42.80,0.00,0.00,0.17,52.60,179.7.224.186,PUN-JG167-S1,2023-07-16 21:46:42
360937,9.30,42.60,0.05,0.00,0.19,52.90,179.7.224.186,PUN-JG167-S1,2023-07-16 21:47:42
360938,9.20,42.50,0.00,0.00,0.18,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 21:48:42
360939,9.20,42.60,0.00,0.00,0.17,52.40,179.7.224.186,PUN-JG167-S1,2023-07-16 21:49:42
360940,9.20,42.40,0.00,0.00,0.17,52.40,179.7.224.186,PUN-JG167-S1,2023-07-16 21:50:42
360941,9.20,42.20,0.00,0.00,0.18,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 21:51:42
360942,9.20,42.10,0.05,0.00,0.19,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 21:52:42
360943,9.20,41.50,0.00,0.00,0.17,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 21:53:42
360944,9.20,41.40,0.00,0.00,0.17,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 21:54:42
360945,9.20,40.60,0.00,0.00,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 21:55:42
360946,9.20,40.50,0.05,0.00,0.17,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 21:56:41
360947,9.10,40.30,0.00,0.00,0.18,52.00,179.7.224.186,PUN-JG167-S1,2023-07-16 21:57:41
360948,9.00,40.20,0.00,0.00,0.19,53.25,179.7.224.186,PUN-JG167-S1,2023-07-16 21:58:41
360949,9.10,40.20,0.00,0.00,0.19,52.20,179.7.224.186,PUN-JG167-S1,2023-07-16 21:59:41
360950,9.10,39.90,0.00,0.00,0.18,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 22:00:41
360951,8.90,39.40,0.00,0.00,0.18,52.20,179.7.224.186,PUN-JG167-S1,2023-07-16 22:01:41
360952,8.90,39.40,0.00,0.00,0.17,52.50,179.7.224.186,PUN-JG167-S1,2023-07-16 22:02:41
360953,8.90,39.50,0.00,0.00,0.18,52.20,179.7.224.186,PUN-JG167-S1,2023-07-16 22:03:41
360954,9.00,39.00,0.00,0.00,0.19,52.70,179.7.224.186,PUN-JG167-S1,2023-07-16 22:04:41
360955,9.00,38.80,0.00,0.00,0.18,52.30,179.7.224.186,PUN-JG167-S1,2023-07-16 22:05:41
360956,8.90,38.90,0.00,0.00,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 22:06:41
