ID,Temperature,Humidity,UV,Current,Illuminance,ClientIP,SensorID,DateTime,Voltage_Category
359651,4.2,26.7,0.0,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 00:06:55,Low
359652,4.2,26.6,0.0,0.14,51.9,179.7.224.186,PUN-JG167-S1,2023-07-16 00:07:55,Low
359653,4.1,26.2,0.0,0.15,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 00:08:55,Low
359654,4.1,26.3,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 00:09:55,Low
359655,4.1,26.0,0.0,0.15,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 00:10:55,Low
359656,4.1,25.8,0.0,0.15,51.05,179.7.224.186,PUN-JG167-S1,2023-07-16 00:11:55,Low
359657,4.0,26.4,0.0,0.15,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 00:12:55,Low
359658,3.8,26.5,0.0,0.15,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 00:13:55,Low
359659,4.1,26.1,0.0,0.16,51.3,179.7.224.186,PUN-JG167-S1,2023-07-16 00:14:56,Low
359660,4.4,26.0,0.0,0.15,51.5,179.7.224.186,PUN-JG167-S1,2023-07-16 00:15:56,Low
359661,4.3,25.9,0.0,0.15,51.0,179.7.224.186,PUN-JG167-S1,2023-07-16 00:16:56,Low
359662,4.2,25.9,0.0,0.15,50.9,179.7.224.186,PUN-JG167-S1,2023-07-16 00:17:56,Low
359663,4.2,26.1,0.0,0.16,49.4,179.7.224.186,PUN-JG167-S1,2023-07-16 00:18:56,Low
359664,4.4,26.0,0.0,0.16,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 00:19:56,Low
359665,4.2,25.9,0.0,0.15,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 00:20:56,Low
359666,4.2,26.1,0.0,0.14,51.5,179.7.224.186,PUN-JG167-S1,2023-07-16 00:21:56,Low
359667,4.3,26.1,0.0,0.17,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 00:22:56,Low
359668,4.1,26.1,0.0,0.14,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 00:23:56,Low
359669,4.0,26.0,0.0,0.16,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 00:24:56,Low
359670,4.2,26.0,0.0,0.15,50.95,179.7.224.186,PUN-JG167-S1,2023-07-16 00:25:56,Low
359671,4.3,25.6,0.0,0.15,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 00:26:56,Low
359672,4.4,25.7,0.0,0.16,50.35,179.7.224.186,PUN-JG167-S1,2023-07-16 00:27:56,Low
359673,4.4,25.6,0.0,0.15,51.3,179.7.224.186,PUN-JG167-S1,2023-07-16 00:28:56,Low
359674,4.2,25.7,0.0,0.15,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 00:29:56,Low
359675,4.3,25.6,0.0,0.15,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 00:30:56,Low
359676,4.3,26.2,0.0,0.15,51.0,179.7.224.186,PUN-JG167-S1,2023-07-16 00:31:56,Low
359677,4.1,25.9,0.0,0.15,51.8,179.7.224.186,PUN-JG167-S1,2023-07-16 00:32:56,Low
359678,3.9,26.4,0.0,0.15,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 00:33:56,Low
359679,3.9,26.9,0.0,0.15,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 00:34:56,Low
359680,3.8,26.5,0.0,0.16,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 00:35:56,Low
359681,3.8,26.8,0.0,0.14,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 00:36:56,Low
359682,3.9,26.9,0.0,0.15,51.8,179.7.224.186,PUN-JG167-S1,2023-07-16 00:37:56,Low
359683,3.6,27.0,0.0,0.15,51.6,179.7.224.186,PUN-JG167-S1,2023-07-16 00:38:55,Low
359684,3.6,27.3,0.0,0.16,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 00:39:56,Low
359685,3.7,27.5,0.0,0.15,51.7,179.7.224.186,PUN-JG167-S1,2023-07-16 00:40:56,Low
359686,3.4,27.6,0.0,0.15,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 00:41:56,Low
359687,3.5,28.5,0.0,0.15,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 00:42:56,Low
359688,3.5,28.3,0.0,0.14,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 00:43:55,Low
359689,3.6,28.9,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 00:44:55,Low
359690,3.5,29.1,0.0,0.14,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 00:45:55,Low
359691,3.4,29.2,0.0,0.15,51.9,179.7.224.186,PUN-JG167-S1,2023-07-16 00:46:55,Low
359692,3.5,29.7,0.0,0.14,51.9,179.7.224.186,PUN-JG167-S1,2023-07-16 00:47:55,Low
359693,3.4,29.2,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 00:48:55,Low
359694,3.3,29.1,0.0,0.13,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 00:49:55,Low
359695,3.2,29.5,0.0,0.13,51.2,179.7.224.186,PUN-JG167-S1,2023-07-16 00:50:55,Low
359696,3.2,29.7,0.0,0.16,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 00:51:55,Low
359697,3.1,29.7,0.0,0.15,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 00:52:55,Low
359698,3.0,30.0,0.0,0.14,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 00:53:55,Low
359699,3.1,30.2,0.0,0.14,51.8,179.7.224.186,PUN-JG167-S1,2023-07-16 00:54:55,Low
359700,3.1,29.7,0.0,0.15,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 00:55:55,Low
359701,2.9,30.1,0.0,0.14,51.25,179.7.224.186,PUN-JG167-S1,2023-07-16 00:56:55,Low
359702,3.1,30.0,0.0,0.15,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 00:57:55,Low
359703,3.3,29.6,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 00:58:55,Low
359704,3.3,29.6,0.0,0.14,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 00:59:55,Low
359705,3.3,29.3,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 01:00:55,Low
359706,3.3,29.3,0.0,0.15,51.9,179.7.224.186,PUN-JG167-S1,2023-07-16 01:01:55,Low
359707,3.3,29.5,0.0,0.15,51.9,179.7.224.186,PUN-JG167-S1,2023-07-16 01:02:55,Low
359708,3.2,29.3,0.0,0.15,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 01:03:55,Low
359709,3.1,29.6,0.0,0.15,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 01:04:54,Low
359710,3.1,29.6,0.0,0.14,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 01:05:55,Low
359711,3.2,29.3,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 01:06:54,Low
359712,3.3,29.0,0.05,0.15,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 01:07:54,Low
359713,3.0,29.2,0.0,0.15,51.6,179.7.224.186,PUN-JG167-S1,2023-07-16 01:08:54,Low
359714,3.1,29.0,0.0,0.14,51.8,179.7.224.186,PUN-JG167-S1,2023-07-16 01:09:54,Low
359715,3.3,29.4,0.0,0.15,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 01:10:54,Low
359716,3.0,29.3,0.0,0.14,51.8,179.7.224.186,PUN-JG167-S1,2023-07-16 01:11:54,Low
359717,3.2,29.1,0.0,0.14,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 01:12:54,Low
359718,3.1,29.1,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 01:13:54,Low
359719,3.2,28.9,0.0,0.14,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 01:14:54,Low
359720,3.0,29.0,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 01:15:54,Low
359721,3.0,28.6,0.0,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 01:16:54,Low
359722,3.2,28.2,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 01:17:54,Low
359723,3.1,28.3,0.0,0.14,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 01:18:54,Low
359724,3.2,28.4,0.0,0.16,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 01:19:54,Low
359725,3.3,28.4,0.0,0.16,51.7,179.7.224.186,PUN-JG167-S1,2023-07-16 01:20:54,Low
359726,3.2,29.1,0.0,0.15,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 01:21:54,Low
359727,2.9,29.5,0.0,0.14,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 01:22:54,Low
359728,3.1,29.6,0.0,0.15,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 01:23:54,Low
359729,3.0,30.1,0.05,0.16,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 01:24:53,Low
359730,3.1,29.9,0.0,0.16,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 01:25:53,Low
359731,3.2,29.5,0.0,0.15,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 01:26:53,Low
359732,3.5,29.1,0.0,0.14,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 01:27:53,Low
359733,3.3,28.7,0.0,0.14,51.6,179.7.224.186,PUN-JG167-S1,2023-07-16 01:28:53,Low
359734,3.3,28.5,0.0,0.14,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 01:29:53,Low
359735,3.4,28.3,0.0,0.14,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 01:30:53,Low
359736,3.6,28.3,0.0,0.16,51.6,179.7.224.186,PUN-JG167-S1,2023-07-16 01:31:53,Low
359737,3.3,28.5,0.0,0.14,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 01:32:53,Low
359738,3.4,28.1,0.0,0.14,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 01:33:53,Low
359739,3.3,28.1,0.0,0.15,51.9,179.7.224.186,PUN-JG167-S1,2023-07-16 01:34:53,Low
359740,3.4,28.1,0.05,0.14,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 01:35:53,Low
359741,3.4,27.9,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 01:36:53,Low
359742,3.5,27.6,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 01:37:53,Low
359743,3.6,27.9,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 01:38:53,Low
359744,3.4,27.7,0.0,0.15,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 01:39:53,Low
359745,3.5,28.0,0.05,0.14,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 01:40:53,Low
359746,3.5,28.0,0.0,0.15,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 01:41:53,Low
359747,3.4,27.7,0.0,0.16,51.7,179.7.224.186,PUN-JG167-S1,2023-07-16 01:42:53,Low
359748,3.4,27.7,0.0,0.17,50.3,179.7.224.186,PUN-JG167-S1,2023-07-16 01:43:53,Low
359749,3.3,27.5,0.0,0.16,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 01:44:52,Low
359750,3.4,28.1,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 01:45:52,Low
359751,3.2,28.3,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 01:46:52,Low
359752,3.2,28.5,0.0,0.17,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 01:47:52,Low
359753,3.5,28.5,0.0,0.15,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 01:48:52,Low
359754,3.2,28.6,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 01:49:52,Low
359755,3.2,28.2,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 01:50:52,Low
359756,3.2,27.8,0.0,0.15,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 01:51:52,Low
359757,3.1,28.3,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 01:52:52,Low
359758,3.0,27.9,0.0,0.14,52.8,179.7.224.186,PUN-JG167-S1,2023-07-16 01:53:52,Low
359759,3.3,27.8,0.0,0.14,51.25,179.7.224.186,PUN-JG167-S1,2023-07-16 01:54:52,Low
359760,3.3,27.7,0.0,0.18,51.6,179.7.224.186,PUN-JG167-S1,2023-07-16 01:55:52,Low
359761,3.4,27.7,0.05,0.14,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 01:56:52,Low
359762,3.6,27.5,0.0,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 01:57:52,Low
359763,3.3,27.0,0.0,0.15,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 01:58:52,Low
359764,3.4,26.6,0.0,0.14,51.7,179.7.224.186,PUN-JG167-S1,2023-07-16 01:59:52,Low
359765,3.6,26.7,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:00:52,Low
359766,3.5,26.4,0.0,0.13,50.5,179.7.224.186,PUN-JG167-S1,2023-07-16 02:01:52,Low
359767,3.7,26.2,0.0,0.13,53.9,179.7.224.186,PUN-JG167-S1,2023-07-16 02:02:52,Low
359768,3.5,26.2,0.0,0.14,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:03:51,Low
359769,3.5,26.5,0.0,0.14,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 02:04:51,Low
359770,3.5,26.8,0.0,0.15,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:05:51,Low
359771,3.3,27.1,0.0,0.15,50.35,179.7.224.186,PUN-JG167-S1,2023-07-16 02:06:51,Low
359772,3.4,27.3,0.0,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:07:51,Low
359773,3.3,27.5,0.0,0.13,51.5,179.7.224.186,PUN-JG167-S1,2023-07-16 02:08:51,Low
359774,3.3,27.7,0.0,0.15,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:09:51,Low
359775,3.1,27.9,0.0,0.14,50.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:10:51,Low
359776,3.1,28.0,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:11:51,Low
359777,3.3,27.8,0.0,0.15,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 02:12:51,Low
359778,2.9,27.9,0.0,0.16,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 02:13:51,Low
359779,3.1,28.5,0.0,0.15,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:14:51,Low
359780,3.1,28.7,0.0,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:15:51,Low
359781,3.1,28.9,0.0,0.13,53.5,179.7.224.186,PUN-JG167-S1,2023-07-16 02:16:51,Low
359782,2.7,28.9,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 02:17:51,Low
359783,2.9,29.5,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:18:51,Low
359784,2.7,29.5,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:19:51,Low
359785,2.6,29.4,0.0,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 02:20:51,Low
359786,2.7,29.5,0.0,0.16,51.8,179.7.224.186,PUN-JG167-S1,2023-07-16 02:21:51,Low
359787,2.8,29.6,0.0,0.15,51.25,179.7.224.186,PUN-JG167-S1,2023-07-16 02:22:51,Low
359788,2.7,29.6,0.0,0.15,51.0,179.7.224.186,PUN-JG167-S1,2023-07-16 02:23:51,Low
359789,2.9,29.8,0.0,0.14,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 02:24:50,Low
359790,2.7,29.7,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:25:50,Low
359791,2.6,29.6,0.0,0.15,51.8,179.7.224.186,PUN-JG167-S1,2023-07-16 02:26:50,Low
359792,2.6,29.7,0.0,0.15,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 02:27:50,Low
359793,2.4,29.7,0.05,0.14,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 02:28:50,Low
359794,2.5,29.8,0.0,0.14,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:29:50,Low
359795,2.6,29.9,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 02:30:50,Low
359796,2.5,29.6,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 02:31:50,Low
359797,2.6,29.1,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:32:50,Low
359798,2.4,28.8,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 02:33:50,Low
359799,2.5,29.2,0.0,0.15,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 02:34:50,Low
359800,2.4,29.0,0.0,0.16,54.15,179.7.224.186,PUN-JG167-S1,2023-07-16 02:35:50,Low
359801,2.4,29.1,0.05,0.14,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:36:50,Low
359802,2.5,29.2,0.0,0.16,51.9,179.7.224.186,PUN-JG167-S1,2023-07-16 02:37:50,Low
359803,2.3,29.6,0.0,0.14,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 02:38:50,Low
359804,2.4,29.6,0.0,0.13,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:39:50,Low
359805,2.4,29.7,0.0,0.16,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:40:49,Low
359806,2.3,30.6,0.0,0.14,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:41:49,Low
359807,2.4,30.6,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:42:49,Low
359808,2.4,30.7,0.05,0.16,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 02:43:49,Low
359809,2.3,30.6,0.05,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:44:49,Low
359810,2.4,30.7,0.0,0.15,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 02:45:49,Low
359811,2.1,30.4,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 02:46:49,Low
359812,2.2,30.8,0.0,0.15,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 02:47:49,Low
359813,2.1,30.8,0.0,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 02:48:49,Low
359814,2.1,30.6,0.0,0.15,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:49:49,Low
359815,2.2,30.6,0.0,0.15,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 02:50:49,Low
359816,2.2,30.9,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 02:51:49,Low
359817,2.1,30.9,0.0,0.15,51.6,179.7.224.186,PUN-JG167-S1,2023-07-16 02:52:49,Low
359818,1.9,30.6,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 02:53:49,Low
359819,2.3,30.7,0.0,0.14,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:54:49,Low
359820,2.2,30.3,0.0,0.16,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 02:55:49,Low
359821,2.2,30.1,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:56:48,Low
359822,2.3,29.5,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:57:48,Low
359823,2.6,28.7,0.0,0.14,52.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:58:48,Low
359824,2.5,28.9,0.05,0.15,51.7,179.7.224.186,PUN-JG167-S1,2023-07-16 02:59:49,Low
359825,2.5,28.6,0.0,0.15,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 03:00:49,Low
359826,2.5,28.2,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 03:01:48,Low
359827,2.5,28.1,0.0,0.15,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 03:02:48,Low
359828,2.6,28.0,0.0,0.15,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 03:03:48,Low
359829,2.7,28.2,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:04:48,Low
359830,2.9,28.1,0.0,0.13,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 03:05:48,Low
359831,2.7,28.2,0.0,0.16,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 03:06:48,Low
359832,2.4,28.6,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 03:07:48,Low
359833,2.3,28.7,0.0,0.15,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:08:48,Low
359834,2.4,29.2,0.0,0.15,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 03:09:48,Low
359835,2.3,29.4,0.0,0.12,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 03:10:48,Low
359836,2.4,29.5,0.0,0.15,51.7,179.7.224.186,PUN-JG167-S1,2023-07-16 03:11:48,Low
359837,2.5,29.7,0.0,0.16,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:12:48,Low
359838,2.4,29.8,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:13:48,Low
359839,2.4,30.3,0.0,0.15,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:14:48,Low
359840,2.2,30.0,0.0,0.14,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:15:48,Low
359841,2.2,29.6,0.0,0.14,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 03:16:48,Low
359842,2.1,29.6,0.0,0.15,50.65,179.7.224.186,PUN-JG167-S1,2023-07-16 03:17:48,Low
359843,2.2,29.3,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 03:18:48,Low
359844,2.0,29.3,0.0,0.16,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 03:19:48,Low
359845,2.1,29.0,0.0,0.14,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 03:20:48,Low
359846,2.1,29.2,0.05,0.14,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 03:21:48,Low
359847,2.0,29.1,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 03:22:48,Low
359848,2.0,29.2,0.0,0.13,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 03:23:47,Low
359849,2.1,29.3,0.0,0.14,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 03:24:47,Low
359850,2.0,29.6,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 03:25:47,Low
359851,2.1,29.8,0.05,0.15,53.25,179.7.224.186,PUN-JG167-S1,2023-07-16 03:26:47,Low
359852,2.1,29.7,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 03:27:47,Low
359853,1.8,29.7,0.0,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 03:28:47,Low
359854,1.9,30.1,0.0,0.14,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 03:29:47,Low
359855,2.0,30.9,0.0,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 03:30:47,Low
359856,1.7,31.3,0.0,0.15,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 03:31:47,Low
359857,1.8,31.5,0.0,0.14,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 03:32:48,Low
359858,1.9,31.7,0.0,0.15,54.2,179.7.224.186,PUN-JG167-S1,2023-07-16 03:33:48,Low
359859,2.2,31.5,0.0,0.15,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 03:34:48,Low
359860,2.1,31.2,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:35:48,Low
359861,1.8,31.0,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 03:36:48,Low
359862,1.9,31.2,0.0,0.16,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:37:48,Low
359863,2.0,31.0,0.0,0.13,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:38:48,Low
359864,1.9,31.3,0.0,0.14,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 03:39:48,Low
359865,1.8,31.2,0.05,0.14,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 03:40:48,Low
359866,2.0,30.9,0.0,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:41:48,Low
359867,2.0,30.7,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 03:42:48,Low
359868,1.9,30.6,0.0,0.14,51.05,179.7.224.186,PUN-JG167-S1,2023-07-16 03:43:48,Low
359869,2.1,30.2,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 03:44:47,Low
359870,2.2,29.6,0.0,0.14,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:45:48,Low
359871,2.2,29.9,0.0,0.15,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 03:46:48,Low
359872,2.2,30.2,0.0,0.15,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:47:47,Low
359873,2.0,30.4,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 03:48:47,Low
359874,1.8,30.2,0.0,0.15,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 03:49:47,Low
359875,1.8,30.6,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 03:50:47,Low
359876,1.9,31.6,0.0,0.14,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 03:51:47,Low
359877,1.9,31.5,0.0,0.14,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 03:52:47,Low
359878,1.9,31.8,0.05,0.16,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 03:53:47,Low
359879,1.9,32.1,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 03:54:47,Low
359880,1.8,32.1,0.0,0.15,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 03:55:47,Low
359881,1.9,32.4,0.0,0.15,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 03:56:47,Low
359882,2.0,32.9,0.0,0.15,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 03:57:47,Low
359883,1.7,32.8,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 03:58:47,Low
359884,1.7,33.2,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 03:59:47,Low
359885,2.0,33.3,0.0,0.13,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 04:00:47,Low
359886,1.8,33.3,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:01:47,Low
359887,1.8,33.5,0.0,0.13,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:02:47,Low
359888,1.7,33.3,0.0,0.15,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 04:03:46,Low
359889,1.9,33.8,0.0,0.14,53.85,179.7.224.186,PUN-JG167-S1,2023-07-16 04:04:46,Low
359890,1.6,34.0,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 04:05:46,Low
