ID,Temperature,Humidity,UV,Voltage,Current,Illuminance,ClientIP,SensorID,DateTime
359736,3.6,28.3,0.0,0.0,0.16,51.6,179.7.224.186,PUN-JG167-S1,2023-07-16 01:31:53
359737,3.3,28.5,0.0,0.0,0.14,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 01:32:53
359738,3.4,28.1,0.0,0.0,0.14,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 01:33:53
359739,3.3,28.1,0.0,0.0,0.15,51.9,179.7.224.186,PUN-JG167-S1,2023-07-16 01:34:53
359740,3.4,28.1,0.05,0.0,0.14,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 01:35:53
359741,3.4,27.9,0.0,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 01:36:53
359742,3.5,27.6,0.0,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 01:37:53
359743,3.6,27.9,0.0,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 01:38:53
359744,3.4,27.7,0.0,0.0,0.15,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 01:39:53
359745,3.5,28.0,0.05,0.0,0.14,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 01:40:53
359746,3.5,28.0,0.0,0.0,0.15,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 01:41:53
359747,3.4,27.7,0.0,0.0,0.16,51.7,179.7.224.186,PUN-JG167-S1,2023-07-16 01:42:53
359748,3.4,27.7,0.0,0.0,0.17,50.3,179.7.224.186,PUN-JG167-S1,2023-07-16 01:43:53
359749,3.3,27.5,0.0,0.0,0.16,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 01:44:52
359750,3.4,28.1,0.0,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 01:45:52
359751,3.2,28.3,0.0,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 01:46:52
359752,3.2,28.5,0.0,0.0,0.17,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 01:47:52
359753,3.5,28.5,0.0,0.0,0.15,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 01:48:52
359754,3.2,28.6,0.0,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 01:49:52
359755,3.2,28.2,0.0,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 01:50:52
359756,3.2,27.8,0.0,0.0,0.15,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 01:51:52
359757,3.1,28.3,0.0,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 01:52:52
359758,3.0,27.9,0.0,0.0,0.14,52.8,179.7.224.186,PUN-JG167-S1,2023-07-16 01:53:52
359759,3.3,27.8,0.0,0.0,0.14,51.25,179.7.224.186,PUN-JG167-S1,2023-07-16 01:54:52
359760,3.3,27.7,0.0,0.0,0.18,51.6,179.7.224.186,PUN-JG167-S1,2023-07-16 01:55:52
359761,3.4,27.7,0.05,0.0,0.14,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 01:56:52
359762,3.6,27.5,0.0,0.0,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 01:57:52
359763,3.3,27.0,0.0,0.0,0.15,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 01:58:52
359764,3.4,26.6,0.0,0.0,0.14,51.7,179.7.224.186,PUN-JG167-S1,2023-07-16 01:59:52
359765,3.6,26.7,0.0,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:00:52
359766,3.5,26.4,0.0,0.0,0.13,50.5,179.7.224.186,PUN-JG167-S1,2023-07-16 02:01:52
359767,3.7,26.2,0.0,0.0,0.13,53.9,179.7.224.186,PUN-JG167-S1,2023-07-16 02:02:52
359768,3.5,26.2,0.0,0.0,0.14,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:03:51
359769,3.5,26.5,0.0,0.0,0.14,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 02:04:51
359770,3.5,26.8,0.0,0.0,0.15,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:05:51
359771,3.3,27.1,0.0,0.0,0.15,50.35,179.7.224.186,PUN-JG167-S1,2023-07-16 02:06:51
359772,3.4,27.3,0.0,0.0,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:07:51
359773,3.3,27.5,0.0,0.0,0.13,51.5,179.7.224.186,PUN-JG167-S1,2023-07-16 02:08:51
359774,3.3,27.7,0.0,0.0,0.15,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:09:51
359775,3.1,27.9,0.0,0.0,0.14,50.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:10:51
359776,3.1,28.0,0.0,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:11:51
359777,3.3,27.8,0.0,0.0,0.15,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 02:12:51
359778,2.9,27.9,0.0,0.0,0.16,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 02:13:51
359779,3.1,28.5,0.0,0.0,0.15,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:14:51
359780,3.1,28.7,0.0,0.0,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:15:51
359781,3.1,28.9,0.0,0.0,0.13,53.5,179.7.224.186,PUN-JG167-S1,2023-07-16 02:16:51
359782,2.7,28.9,0.0,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 02:17:51
359783,2.9,29.5,0.0,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:18:51
359784,2.7,29.5,0.0,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:19:51
359785,2.6,29.4,0.0,0.0,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 02:20:51
359786,2.7,29.5,0.0,0.0,0.16,51.8,179.7.224.186,PUN-JG167-S1,2023-07-16 02:21:51
359787,2.8,29.6,0.0,0.0,0.15,51.25,179.7.224.186,PUN-JG167-S1,2023-07-16 02:22:51
359788,2.7,29.6,0.0,0.0,0.15,51.0,179.7.224.186,PUN-JG167-S1,2023-07-16 02:23:51
359789,2.9,29.8,0.0,0.0,0.14,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 02:24:50
359790,2.7,29.7,0.0,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:25:50
359791,2.6,29.6,0.0,0.0,0.15,51.8,179.7.224.186,PUN-JG167-S1,2023-07-16 02:26:50
359792,2.6,29.7,0.0,0.0,0.15,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 02:27:50
359793,2.4,29.7,0.05,0.0,0.14,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 02:28:50
359794,2.5,29.8,0.0,0.0,0.14,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:29:50
359795,2.6,29.9,0.0,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 02:30:50
359796,2.5,29.6,0.0,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 02:31:50
359797,2.6,29.1,0.0,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:32:50
359798,2.4,28.8,0.0,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 02:33:50
359799,2.5,29.2,0.0,0.0,0.15,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 02:34:50
359800,2.4,29.0,0.0,0.0,0.16,54.15,179.7.224.186,PUN-JG167-S1,2023-07-16 02:35:50
359801,2.4,29.1,0.05,0.0,0.14,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:36:50
359802,2.5,29.2,0.0,0.0,0.16,51.9,179.7.224.186,PUN-JG167-S1,2023-07-16 02:37:50
359803,2.3,29.6,0.0,0.0,0.14,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 02:38:50
359804,2.4,29.6,0.0,0.0,0.13,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:39:50
359805,2.4,29.7,0.0,0.0,0.16,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:40:49
359806,2.3,30.6,0.0,0.0,0.14,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:41:49
359807,2.4,30.6,0.0,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:42:49
359808,2.4,30.7,0.05,0.0,0.16,52.15,179.7.224.186,PUN-JG167-S1,2023-07-16 02:43:49
359809,2.3,30.6,0.05,0.0,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:44:49
359810,2.4,30.7,0.0,0.0,0.15,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 02:45:49
359811,2.1,30.4,0.0,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 02:46:49
359812,2.2,30.8,0.0,0.0,0.15,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 02:47:49
359813,2.1,30.8,0.0,0.0,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 02:48:49
359814,2.1,30.6,0.0,0.0,0.15,52.05,179.7.224.186,PUN-JG167-S1,2023-07-16 02:49:49
359815,2.2,30.6,0.0,0.0,0.15,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 02:50:49
359816,2.2,30.9,0.0,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 02:51:49
359817,2.1,30.9,0.0,0.0,0.15,51.6,179.7.224.186,PUN-JG167-S1,2023-07-16 02:52:49
359818,1.9,30.6,0.0,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 02:53:49
359819,2.3,30.7,0.0,0.0,0.14,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 02:54:49
359820,2.2,30.3,0.0,0.0,0.16,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 02:55:49
359821,2.2,30.1,0.0,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 02:56:48
359822,2.3,29.5,0.0,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:57:48
359823,2.6,28.7,0.0,0.0,0.14,52.95,179.7.224.186,PUN-JG167-S1,2023-07-16 02:58:48
359824,2.5,28.9,0.05,0.0,0.15,51.7,179.7.224.186,PUN-JG167-S1,2023-07-16 02:59:49
359825,2.5,28.6,0.0,0.0,0.15,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 03:00:49
359826,2.5,28.2,0.0,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 03:01:48
359827,2.5,28.1,0.0,0.0,0.15,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 03:02:48
359828,2.6,28.0,0.0,0.0,0.15,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 03:03:48
359829,2.7,28.2,0.0,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:04:48
359830,2.9,28.1,0.0,0.0,0.13,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 03:05:48
359831,2.7,28.2,0.0,0.0,0.16,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 03:06:48
359832,2.4,28.6,0.0,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 03:07:48
359833,2.3,28.7,0.0,0.0,0.15,51.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:08:48
359834,2.4,29.2,0.0,0.0,0.15,51.75,179.7.224.186,PUN-JG167-S1,2023-07-16 03:09:48
359835,2.3,29.4,0.0,0.0,0.12,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 03:10:48
359836,2.4,29.5,0.0,0.0,0.15,51.7,179.7.224.186,PUN-JG167-S1,2023-07-16 03:11:48
359837,2.5,29.7,0.0,0.0,0.16,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:12:48
359838,2.4,29.8,0.0,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:13:48
359839,2.4,30.3,0.0,0.0,0.15,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:14:48
359840,2.2,30.0,0.0,0.0,0.14,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:15:48
359841,2.2,29.6,0.0,0.0,0.14,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 03:16:48
359842,2.1,29.6,0.0,0.0,0.15,50.65,179.7.224.186,PUN-JG167-S1,2023-07-16 03:17:48
359843,2.2,29.3,0.0,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 03:18:48
359844,2.0,29.3,0.0,0.0,0.16,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 03:19:48
359845,2.1,29.0,0.0,0.0,0.14,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 03:20:48
359846,2.1,29.2,0.05,0.0,0.14,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 03:21:48
359847,2.0,29.1,0.0,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 03:22:48
359848,2.0,29.2,0.0,0.0,0.13,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 03:23:47
359849,2.1,29.3,0.0,0.0,0.14,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 03:24:47
359850,2.0,29.6,0.0,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 03:25:47
359851,2.1,29.8,0.05,0.0,0.15,53.25,179.7.224.186,PUN-JG167-S1,2023-07-16 03:26:47
359852,2.1,29.7,0.0,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 03:27:47
359853,1.8,29.7,0.0,0.0,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 03:28:47
359854,1.9,30.1,0.0,0.0,0.14,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 03:29:47
359855,2.0,30.9,0.0,0.0,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 03:30:47
359856,1.7,31.3,0.0,0.0,0.15,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 03:31:47
359857,1.8,31.5,0.0,0.0,0.14,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 03:32:48
359858,1.9,31.7,0.0,0.0,0.15,54.2,179.7.224.186,PUN-JG167-S1,2023-07-16 03:33:48
359859,2.2,31.5,0.0,0.0,0.15,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 03:34:48
359860,2.1,31.2,0.0,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:35:48
359861,1.8,31.0,0.0,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 03:36:48
359862,1.9,31.2,0.0,0.0,0.16,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:37:48
359863,2.0,31.0,0.0,0.0,0.13,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:38:48
359864,1.9,31.3,0.0,0.0,0.14,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 03:39:48
359865,1.8,31.2,0.05,0.0,0.14,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 03:40:48
359866,2.0,30.9,0.0,0.0,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:41:48
359867,2.0,30.7,0.0,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 03:42:48
359868,1.9,30.6,0.0,0.0,0.14,51.05,179.7.224.186,PUN-JG167-S1,2023-07-16 03:43:48
359869,2.1,30.2,0.0,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 03:44:47
359870,2.2,29.6,0.0,0.0,0.14,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 03:45:48
359871,2.2,29.9,0.0,0.0,0.15,51.65,179.7.224.186,PUN-JG167-S1,2023-07-16 03:46:48
359872,2.2,30.2,0.0,0.0,0.15,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 03:47:47
359873,2.0,30.4,0.0,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 03:48:47
359874,1.8,30.2,0.0,0.0,0.15,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 03:49:47
359875,1.8,30.6,0.0,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 03:50:47
359876,1.9,31.6,0.0,0.0,0.14,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 03:51:47
359877,1.9,31.5,0.0,0.0,0.14,52.0,179.7.224.186,PUN-JG167-S1,2023-07-16 03:52:47
359878,1.9,31.8,0.05,0.0,0.16,52.2,179.7.224.186,PUN-JG167-S1,2023-07-16 03:53:47
359879,1.9,32.1,0.0,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 03:54:47
359880,1.8,32.1,0.0,0.0,0.15,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 03:55:47
359881,1.9,32.4,0.0,0.0,0.15,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 03:56:47
359882,2.0,32.9,0.0,0.0,0.15,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 03:57:47
359883,1.7,32.8,0.0,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-16 03:58:47
359884,1.7,33.2,0.0,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 03:59:47
359885,2.0,33.3,0.0,0.0,0.13,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 04:00:47
359886,1.8,33.3,0.0,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:01:47
359887,1.8,33.5,0.0,0.0,0.13,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:02:47
359888,1.7,33.3,0.0,0.0,0.15,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 04:03:46
359889,1.9,33.8,0.0,0.0,0.14,53.85,179.7.224.186,PUN-JG167-S1,2023-07-16 04:04:46
359890,1.6,34.0,0.0,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 04:05:46
359891,1.9,33.6,0.0,0.0,0.14,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 04:06:46
359892,1.8,34.0,0.0,0.0,0.15,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 04:07:46
359893,1.6,34.4,0.0,0.0,0.15,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 04:08:46
359894,1.8,35.4,0.0,0.0,0.13,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 04:09:46
359895,1.8,35.3,0.0,0.0,0.16,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 04:10:46
359896,1.6,35.8,0.0,0.0,0.16,52.1,179.7.224.186,PUN-JG167-S1,2023-07-16 04:11:46
359897,1.7,35.8,0.0,0.0,0.14,51.45,179.7.224.186,PUN-JG167-S1,2023-07-16 04:12:46
359898,1.7,35.9,0.0,0.0,0.14,52.8,179.7.224.186,PUN-JG167-S1,2023-07-16 04:13:46
359899,1.6,35.8,0.0,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 04:14:46
359900,1.7,35.6,0.0,0.0,0.16,52.45,179.7.224.186,PUN-JG167-S1,2023-07-16 04:15:46
359901,1.4,35.6,0.0,0.0,0.15,52.25,179.7.224.186,PUN-JG167-S1,2023-07-16 04:16:46
359902,1.7,35.1,0.0,0.0,0.16,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 04:17:46
359903,1.7,35.3,0.0,0.0,0.13,52.35,179.7.224.186,PUN-JG167-S1,2023-07-16 04:18:46
359904,1.4,34.9,0.0,0.0,0.14,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 04:19:46
359905,1.3,35.2,0.0,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:20:46
359906,1.4,36.2,0.0,0.0,0.14,52.7,179.7.224.186,PUN-JG167-S1,2023-07-16 04:21:46
359907,1.6,35.4,0.0,0.0,0.15,53.8,179.7.224.186,PUN-JG167-S1,2023-07-16 04:22:45
359908,1.6,34.9,0.0,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:23:45
359909,1.5,35.0,0.0,0.0,0.13,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 04:24:45
359910,1.5,34.9,0.0,0.0,0.14,52.6,179.7.224.186,PUN-JG167-S1,2023-07-16 04:25:45
359911,1.2,34.4,0.0,0.0,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-16 04:26:45
359912,1.4,34.6,0.0,0.0,0.15,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:27:45
359913,1.6,34.6,0.0,0.0,0.14,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 04:28:45
359914,1.3,34.0,0.0,0.0,0.15,52.55,179.7.224.186,PUN-JG167-S1,2023-07-16 04:29:45
359915,1.5,34.2,0.0,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 04:30:45
359916,1.6,34.1,0.0,0.0,0.16,53.25,179.7.224.186,PUN-JG167-S1,2023-07-16 04:31:45
359917,1.5,33.8,0.0,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-16 04:32:45
359918,1.6,34.1,0.0,0.0,0.14,52.9,179.7.224.186,PUN-JG167-S1,2023-07-16 04:33:45
359919,1.3,34.3,0.0,0.0,0.14,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:34:45
359920,1.5,34.4,0.0,0.0,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-16 04:35:45
359921,1.4,34.1,0.0,0.0,0.15,52.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:36:45
359922,1.4,34.0,0.0,0.0,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 04:37:45
359923,1.3,34.2,0.0,0.0,0.16,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:38:45
359924,1.2,34.4,0.0,0.0,0.13,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:39:45
359925,1.3,34.5,0.0,0.0,0.15,52.8,179.7.224.186,PUN-JG167-S1,2023-07-16 04:40:45
359926,1.4,34.7,0.0,0.0,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 04:41:44
359927,1.2,34.9,0.0,0.0,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-16 04:42:44
359928,1.1,35.3,0.0,0.0,0.15,55.3,179.7.224.186,PUN-JG167-S1,2023-07-16 04:43:44
359929,1.2,35.8,0.0,0.0,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 04:44:44
359930,1.1,35.5,0.0,0.0,0.13,52.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:45:44
359931,1.1,35.2,0.0,0.0,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 04:46:44
359932,1.2,36.8,0.0,0.0,0.14,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 04:47:44
359933,1.1,37.1,0.0,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-16 04:48:44
359934,1.2,36.4,0.0,0.0,0.14,52.9,179.7.224.186,PUN-JG167-S1,2023-07-16 04:49:44
359935,1.1,37.0,0.0,0.0,0.15,52.9,179.7.224.186,PUN-JG167-S1,2023-07-16 04:50:44
359936,1.1,36.8,0.0,0.0,0.14,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 04:51:44
359937,1.1,37.3,0.0,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-16 04:52:44
359938,1.0,36.7,0.0,0.0,0.14,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 04:53:44
359939,1.1,36.8,0.0,0.0,0.16,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 04:54:44
359940,0.9,37.2,0.0,0.0,0.16,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 04:55:44
359941,1.0,37.9,0.0,0.0,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 04:56:44
359942,1.1,37.8,0.0,0.0,0.14,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 04:57:44
359943,1.0,37.5,0.0,0.0,0.15,53.3,179.7.224.186,PUN-JG167-S1,2023-07-16 04:58:44
359944,1.3,37.2,0.0,0.0,0.14,51.95,179.7.224.186,PUN-JG167-S1,2023-07-16 04:59:44
359945,1.0,37.5,0.0,0.0,0.14,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 05:00:44
359946,0.9,38.4,0.0,0.0,0.13,53.4,179.7.224.186,PUN-JG167-S1,2023-07-16 05:01:44
359947,0.8,38.7,0.0,0.0,0.15,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 05:02:44
359948,0.8,38.7,0.0,0.0,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 05:03:43
359949,0.9,38.6,0.0,0.0,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-16 05:04:43
359950,0.7,38.1,0.05,0.0,0.15,53.4,179.7.224.186,PUN-JG167-S1,2023-07-16 05:05:43
359951,0.8,37.7,0.0,0.0,0.13,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 05:06:43
359952,0.8,38.0,0.0,0.0,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-16 05:07:43
359953,0.9,38.0,0.0,0.0,0.15,53.1,179.7.224.186,PUN-JG167-S1,2023-07-16 05:08:43
359954,0.9,37.8,0.0,0.0,0.15,53.5,179.7.224.186,PUN-JG167-S1,2023-07-16 05:09:43
359955,0.7,37.6,0.0,0.0,0.14,52.8,179.7.224.186,PUN-JG167-S1,2023-07-16 05:10:43
359956,0.7,37.5,0.0,0.0,0.14,53.15,179.7.224.186,PUN-JG167-S1,2023-07-16 05:11:43
359957,0.9,37.2,0.0,0.0,0.14,53.0,179.7.224.186,PUN-JG167-S1,2023-07-16 05:12:43
359958,0.7,37.5,0.0,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:13:43
359959,1.0,37.3,0.0,0.0,0.15,52.3,179.7.224.186,PUN-JG167-S1,2023-07-16 05:14:43
359960,0.9,37.0,0.0,0.0,0.14,53.75,179.7.224.186,PUN-JG167-S1,2023-07-16 05:15:43
359961,0.8,37.1,0.0,0.0,0.15,53.9,179.7.224.186,PUN-JG167-S1,2023-07-16 05:16:43
359962,0.9,37.2,0.0,0.0,0.15,53.7,179.7.224.186,PUN-JG167-S1,2023-07-16 05:17:42
359963,0.9,36.7,0.0,0.0,0.15,53.6,179.7.224.186,PUN-JG167-S1,2023-07-16 05:18:42
359964,0.9,37.0,0.0,0.0,0.15,53.65,179.7.224.186,PUN-JG167-S1,2023-07-16 05:19:42
359965,1.0,37.2,0.0,0.0,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-16 05:20:42
359966,0.8,36.8,0.0,0.0,0.15,52.9,179.7.224.186,PUN-JG167-S1,2023-07-16 05:21:42
359967,0.8,36.8,0.0,0.0,0.15,53.45,179.7.224.186,PUN-JG167-S1,2023-07-16 05:22:42
359968,0.8,36.3,0.0,0.0,0.16,54.2,179.7.224.186,PUN-JG167-S1,2023-07-16 05:23:42
359969,0.8,36.9,0.0,0.0,0.14,54.5,179.7.224.186,PUN-JG167-S1,2023-07-16 05:24:42
359970,0.7,37.7,0.0,0.0,0.15,55.05,179.7.224.186,PUN-JG167-S1,2023-07-16 05:25:42
359971,0.9,37.9,0.0,0.0,0.14,55.8,179.7.224.186,PUN-JG167-S1,2023-07-16 05:26:42
